"","X","Date","Sessions","Pageviews","Users","New_Users","Number_Session","Pages_Session","Avg_S_Duration","Bounce","New.Users"
"813",813,2014-06-02,35,89,25,15,1.4,2.54285714285714,99.7142857142857,0.457142857142857,15
"814",814,2014-06-03,30,43,16,10,1.875,1.43333333333333,111.966666666667,0.8,10
"815",815,2014-06-04,38,141,31,23,1.2258064516129,3.71052631578947,271.894736842105,0.315789473684211,23
"816",816,2014-06-05,38,84,26,16,1.46153846153846,2.21052631578947,420.026315789474,0.5,16
"817",817,2014-06-06,37,81,27,17,1.37037037037037,2.18918918918919,250.162162162162,0.567567567567568,17
"818",818,2014-06-07,11,39,11,8,1,3.54545454545455,137.636363636364,0.363636363636364,8
"819",819,2014-06-08,18,57,13,9,1.38461538461538,3.16666666666667,82.3333333333333,0.555555555555556,9
"820",820,2014-06-09,42,136,35,23,1.2,3.23809523809524,269.880952380952,0.476190476190476,23
"821",821,2014-06-10,35,90,24,14,1.45833333333333,2.57142857142857,183.542857142857,0.6,14
"822",822,2014-06-11,51,131,34,27,1.5,2.56862745098039,178.352941176471,0.509803921568627,27
"823",823,2014-06-12,38,90,23,13,1.65217391304348,2.36842105263158,146.631578947368,0.552631578947368,13
"824",824,2014-06-13,25,67,19,14,1.31578947368421,2.68,38.64,0.6,14
"825",825,2014-06-14,6,12,6,4,1,2,356.833333333333,0.5,4
"826",826,2014-06-15,15,35,11,8,1.36363636363636,2.33333333333333,97.8666666666667,0.333333333333333,8
"827",827,2014-06-16,50,171,38,25,1.31578947368421,3.42,145.4,0.32,25
"828",828,2014-06-17,29,110,23,16,1.26086956521739,3.79310344827586,210.896551724138,0.517241379310345,16
"829",829,2014-06-18,32,127,27,15,1.18518518518519,3.96875,253.6875,0.28125,15
"830",830,2014-06-19,40,106,34,21,1.17647058823529,2.65,121.9,0.5,21
"831",831,2014-06-20,30,70,23,16,1.30434782608696,2.33333333333333,145.8,0.566666666666667,16
"832",832,2014-06-21,15,49,12,8,1.25,3.26666666666667,275.6,0.4,8
"833",833,2014-06-22,10,142,8,7,1.25,14.2,171.3,0.5,7
"834",834,2014-06-23,36,107,29,21,1.24137931034483,2.97222222222222,224.25,0.472222222222222,21
"835",835,2014-06-24,43,100,28,21,1.53571428571429,2.32558139534884,114.395348837209,0.674418604651163,21
"836",836,2014-06-25,32,74,24,15,1.33333333333333,2.3125,163.40625,0.4375,15
"837",837,2014-06-26,40,104,28,16,1.42857142857143,2.6,142.075,0.45,16
"838",838,2014-06-27,23,59,19,14,1.21052631578947,2.56521739130435,158.782608695652,0.521739130434783,14
"839",839,2014-06-28,9,29,8,7,1.125,3.22222222222222,74.8888888888889,0.333333333333333,7
"840",840,2014-06-29,10,53,10,8,1,5.3,167.3,0.3,8
"841",841,2014-06-30,33,84,26,18,1.26923076923077,2.54545454545455,175.333333333333,0.424242424242424,18
"842",842,2014-07-01,16,80,14,10,1.14285714285714,5,95.25,0.3125,10
"843",843,2014-07-02,48,129,32,17,1.5,2.6875,72.6458333333333,0.520833333333333,17
"844",844,2014-07-03,37,112,22,13,1.68181818181818,3.02702702702703,215.675675675676,0.540540540540541,13
"845",845,2014-07-04,39,101,25,14,1.56,2.58974358974359,241.589743589744,0.435897435897436,14
"846",846,2014-07-05,14,33,12,9,1.16666666666667,2.35714285714286,66.2857142857143,0.5,9
"847",847,2014-07-06,12,27,10,7,1.2,2.25,183.833333333333,0.583333333333333,7
"848",848,2014-07-07,36,106,28,19,1.28571428571429,2.94444444444444,118.472222222222,0.388888888888889,19
"849",849,2014-07-08,35,102,28,20,1.25,2.91428571428571,110.142857142857,0.485714285714286,20
"850",850,2014-07-09,45,117,34,26,1.32352941176471,2.6,176.466666666667,0.488888888888889,26
"851",851,2014-07-10,24,58,21,14,1.14285714285714,2.41666666666667,200.375,0.5,14
"852",852,2014-07-11,30,80,20,12,1.5,2.66666666666667,149.566666666667,0.466666666666667,12
"853",853,2014-07-12,6,14,6,5,1,2.33333333333333,127.166666666667,0.333333333333333,5
"854",854,2014-07-13,17,37,14,11,1.21428571428571,2.17647058823529,62.1176470588235,0.588235294117647,11
"855",855,2014-07-14,25,64,21,15,1.19047619047619,2.56,141.2,0.36,15
"856",856,2014-07-15,40,136,32,24,1.25,3.4,290.725,0.35,24
"857",857,2014-07-16,29,83,19,10,1.52631578947368,2.86206896551724,323.862068965517,0.448275862068966,10
"858",858,2014-07-17,30,74,20,13,1.5,2.46666666666667,291.466666666667,0.633333333333333,13
"859",859,2014-07-18,32,101,21,13,1.52380952380952,3.15625,285.78125,0.46875,13
"860",860,2014-07-19,19,46,14,9,1.35714285714286,2.42105263157895,59.1052631578947,0.684210526315789,9
"861",861,2014-07-20,11,33,8,7,1.375,3,86.4545454545455,0.454545454545455,7
"862",862,2014-07-21,34,100,23,15,1.47826086956522,2.94117647058824,194.852941176471,0.558823529411765,15
"863",863,2014-07-22,55,179,37,24,1.48648648648649,3.25454545454545,281.745454545455,0.509090909090909,24
"864",864,2014-07-23,40,95,28,17,1.42857142857143,2.375,303.3,0.575,17
"865",865,2014-07-24,31,86,24,17,1.29166666666667,2.7741935483871,177.387096774194,0.387096774193548,17
"866",866,2014-07-25,30,68,23,14,1.30434782608696,2.26666666666667,97.5666666666667,0.566666666666667,14
"867",867,2014-07-26,10,26,8,6,1.25,2.6,123.5,0.4,6
"868",868,2014-07-27,6,11,6,4,1,1.83333333333333,16.6666666666667,0.666666666666667,4
"869",869,2014-07-28,21,59,14,7,1.5,2.80952380952381,181.809523809524,0.380952380952381,7
"870",870,2014-07-29,51,251,35,21,1.45714285714286,4.92156862745098,420.137254901961,0.411764705882353,21
"871",871,2014-07-30,39,134,28,19,1.39285714285714,3.43589743589744,562.025641025641,0.512820512820513,19
"872",872,2014-07-31,14,102,8,2,1.75,7.28571428571429,998.928571428571,0.428571428571429,2
"873",873,2014-08-01,0,0,0,0,0,0,0,0,0
"874",874,2014-08-02,0,0,0,0,0,0,0,0,0
"875",875,2014-08-03,0,0,0,0,0,0,0,0,0
"876",876,2014-08-04,0,0,0,0,0,0,0,0,0
"877",877,2014-08-05,26,115,20,13,1.3,4.42307692307692,455,0.192307692307692,13
"878",878,2014-08-06,24,63,19,11,1.26315789473684,2.625,114.625,0.5,11
"879",879,2014-08-07,46,126,31,23,1.48387096774194,2.73913043478261,157.95652173913,0.5,23
"880",880,2014-08-08,27,106,24,20,1.125,3.92592592592593,297.962962962963,0.222222222222222,20
"881",881,2014-08-09,12,29,10,10,1.2,2.41666666666667,54.75,0.416666666666667,10
"882",882,2014-08-10,13,79,9,5,1.44444444444444,6.07692307692308,626.307692307692,0.307692307692308,5
"883",883,2014-08-11,36,212,30,20,1.2,5.88888888888889,181.472222222222,0.361111111111111,20
"884",884,2014-08-12,37,111,29,18,1.27586206896552,3,171.432432432432,0.513513513513513,18
"885",885,2014-08-13,27,100,22,14,1.22727272727273,3.7037037037037,142.444444444444,0.481481481481481,14
"886",886,2014-08-14,31,78,27,19,1.14814814814815,2.51612903225806,119.58064516129,0.516129032258065,19
"887",887,2014-08-15,27,78,21,12,1.28571428571429,2.88888888888889,87.6666666666667,0.703703703703704,12
"888",888,2014-08-16,14,72,9,7,1.55555555555556,5.14285714285714,192.928571428571,0.5,7
"889",889,2014-08-17,19,55,16,13,1.1875,2.89473684210526,90.7894736842105,0.631578947368421,13
"890",890,2014-08-18,42,131,33,23,1.27272727272727,3.11904761904762,203.47619047619,0.476190476190476,23
"891",891,2014-08-19,30,86,24,19,1.25,2.86666666666667,260.6,0.4,19
"892",892,2014-08-20,36,170,31,21,1.16129032258065,4.72222222222222,192.111111111111,0.416666666666667,21
"893",893,2014-08-21,35,98,26,22,1.34615384615385,2.8,203.228571428571,0.428571428571429,22
"894",894,2014-08-22,26,78,22,17,1.18181818181818,3,129.769230769231,0.423076923076923,17
"895",895,2014-08-23,6,14,5,4,1.2,2.33333333333333,35.6666666666667,0.666666666666667,4
"896",896,2014-08-24,13,55,13,12,1,4.23076923076923,107.615384615385,0.230769230769231,12
"897",897,2014-08-25,31,92,26,18,1.19230769230769,2.96774193548387,216.967741935484,0.354838709677419,18
"898",898,2014-08-26,36,120,30,21,1.2,3.33333333333333,234.111111111111,0.472222222222222,21
"899",899,2014-08-27,40,98,28,19,1.42857142857143,2.45,285.325,0.475,19
"900",900,2014-08-28,42,113,26,17,1.61538461538462,2.69047619047619,256.5,0.595238095238095,17
"901",901,2014-08-29,30,99,20,12,1.5,3.3,213.933333333333,0.666666666666667,12
"902",902,2014-08-30,10,45,10,8,1,4.5,264.1,0.4,8
"903",903,2014-08-31,8,10,8,6,1,1.25,23.25,0.875,6
"904",904,2014-09-01,17,53,14,12,1.21428571428571,3.11764705882353,195.823529411765,0.411764705882353,12
"905",905,2014-09-02,50,202,37,26,1.35135135135135,4.04,319.4,0.4,26
"906",906,2014-09-03,37,92,27,15,1.37037037037037,2.48648648648649,99.4054054054054,0.513513513513513,15
"907",907,2014-09-04,51,260,35,22,1.45714285714286,5.09803921568627,416.372549019608,0.372549019607843,22
"908",908,2014-09-05,31,81,21,15,1.47619047619048,2.61290322580645,149.451612903226,0.580645161290323,15
"909",909,2014-09-06,22,128,17,14,1.29411764705882,5.81818181818182,268.318181818182,0.227272727272727,14
"910",910,2014-09-07,25,83,16,12,1.5625,3.32,221.16,0.48,12
"911",911,2014-09-08,41,129,32,18,1.28125,3.14634146341463,218.146341463415,0.536585365853659,18
"912",912,2014-09-09,26,47,24,15,1.08333333333333,1.80769230769231,33.5769230769231,0.5,15
"913",913,2014-09-10,38,99,32,24,1.1875,2.60526315789474,106.684210526316,0.447368421052632,24
"914",914,2014-09-11,32,87,26,14,1.23076923076923,2.71875,148.5,0.59375,14
"915",915,2014-09-12,47,114,38,25,1.23684210526316,2.42553191489362,166.808510638298,0.553191489361702,25
"916",916,2014-09-13,18,51,15,13,1.2,2.83333333333333,52.5555555555556,0.444444444444444,13
"917",917,2014-09-14,26,142,21,15,1.23809523809524,5.46153846153846,213.846153846154,0.346153846153846,15
"918",918,2014-09-15,54,148,39,26,1.38461538461538,2.74074074074074,335.62962962963,0.537037037037037,26
"919",919,2014-09-16,63,213,44,30,1.43181818181818,3.38095238095238,349.126984126984,0.365079365079365,30
"920",920,2014-09-17,49,124,34,18,1.44117647058824,2.53061224489796,189.673469387755,0.551020408163265,18
"921",921,2014-09-18,45,117,36,19,1.25,2.6,171.755555555556,0.511111111111111,19
"922",922,2014-09-19,24,75,24,15,1,3.125,222.458333333333,0.416666666666667,15
"923",923,2014-09-20,28,102,19,12,1.47368421052632,3.64285714285714,263.428571428571,0.535714285714286,12
"924",924,2014-09-21,15,48,12,9,1.25,3.2,165.866666666667,0.466666666666667,9
"925",925,2014-09-22,46,170,40,25,1.15,3.69565217391304,110.021739130435,0.565217391304348,25
"926",926,2014-09-23,36,93,30,19,1.2,2.58333333333333,180.25,0.472222222222222,19
"927",927,2014-09-24,41,252,25,10,1.64,6.14634146341463,381.853658536585,0.439024390243902,10
"928",928,2014-09-25,45,136,35,24,1.28571428571429,3.02222222222222,110.977777777778,0.444444444444444,24
"929",929,2014-09-26,39,118,36,26,1.08333333333333,3.02564102564103,165.307692307692,0.461538461538462,26
"930",930,2014-09-27,19,60,16,12,1.1875,3.15789473684211,72.4736842105263,0.736842105263158,12
"931",931,2014-09-28,14,51,13,10,1.07692307692308,3.64285714285714,153,0.428571428571429,10
"932",932,2014-09-29,46,157,38,21,1.21052631578947,3.41304347826087,95.4782608695652,0.543478260869565,21
"933",933,2014-09-30,25,97,21,15,1.19047619047619,3.88,172.16,0.28,15
"934",934,2014-10-01,33,98,29,19,1.13793103448276,2.96969696969697,72.9090909090909,0.424242424242424,19
"935",935,2014-10-02,39,112,36,26,1.08333333333333,2.87179487179487,85.5641025641026,0.41025641025641,26
"936",936,2014-10-03,35,79,26,17,1.34615384615385,2.25714285714286,63.3142857142857,0.714285714285714,17
"937",937,2014-10-04,12,32,9,7,1.33333333333333,2.66666666666667,115.75,0.5,7
"938",938,2014-10-05,22,35,18,15,1.22222222222222,1.59090909090909,24.4090909090909,0.681818181818182,15
"939",939,2014-10-06,41,106,31,17,1.32258064516129,2.58536585365854,115.658536585366,0.439024390243902,17
"940",940,2014-10-07,43,192,36,25,1.19444444444444,4.46511627906977,173.883720930233,0.488372093023256,25
"941",941,2014-10-08,31,74,25,15,1.24,2.38709677419355,110.903225806452,0.645161290322581,15
"942",942,2014-10-09,54,262,37,27,1.45945945945946,4.85185185185185,271.981481481481,0.37037037037037,27
"943",943,2014-10-10,40,123,31,22,1.29032258064516,3.075,268.475,0.475,22
"944",944,2014-10-11,20,52,15,12,1.33333333333333,2.6,78.35,0.45,12
"945",945,2014-10-12,17,41,14,10,1.21428571428571,2.41176470588235,144.352941176471,0.470588235294118,10
"946",946,2014-10-13,20,44,19,16,1.05263157894737,2.2,38.3,0.7,16
"947",947,2014-10-14,39,98,29,19,1.3448275862069,2.51282051282051,186.615384615385,0.58974358974359,19
"948",948,2014-10-15,47,141,36,27,1.30555555555556,3,217.978723404255,0.425531914893617,27
"949",949,2014-10-16,23,48,21,12,1.0952380952381,2.08695652173913,57,0.608695652173913,12
"950",950,2014-10-17,24,58,16,12,1.5,2.41666666666667,352.083333333333,0.541666666666667,12
"951",951,2014-10-18,16,52,15,13,1.06666666666667,3.25,200.9375,0.5,13
"952",952,2014-10-19,14,32,12,11,1.16666666666667,2.28571428571429,61.2142857142857,0.642857142857143,11
"953",953,2014-10-20,43,122,36,28,1.19444444444444,2.83720930232558,173,0.534883720930233,28
"954",954,2014-10-21,46,151,36,25,1.27777777777778,3.28260869565217,153.326086956522,0.478260869565217,25
"955",955,2014-10-22,42,201,36,24,1.16666666666667,4.78571428571429,245.285714285714,0.333333333333333,24
"956",956,2014-10-23,29,59,20,13,1.45,2.03448275862069,90.9310344827586,0.620689655172414,13
"957",957,2014-10-24,31,119,21,9,1.47619047619048,3.83870967741935,201.129032258065,0.451612903225806,9
"958",958,2014-10-25,9,14,8,6,1.125,1.55555555555556,12.2222222222222,0.777777777777778,6
"959",959,2014-10-26,20,35,17,13,1.17647058823529,1.75,22.35,0.85,13
"960",960,2014-10-27,35,128,29,21,1.20689655172414,3.65714285714286,171.057142857143,0.4,21
"961",961,2014-10-28,35,78,29,17,1.20689655172414,2.22857142857143,149.628571428571,0.571428571428571,17
"962",962,2014-10-29,34,65,24,16,1.41666666666667,1.91176470588235,62.5882352941176,0.676470588235294,16
"963",963,2014-10-30,44,133,33,20,1.33333333333333,3.02272727272727,179.954545454545,0.454545454545455,20
"964",964,2014-10-31,27,87,23,12,1.17391304347826,3.22222222222222,305.62962962963,0.444444444444444,12
"965",965,2014-11-01,13,27,11,9,1.18181818181818,2.07692307692308,35,0.615384615384615,9
"966",966,2014-11-02,22,49,17,16,1.29411764705882,2.22727272727273,35.5909090909091,0.636363636363636,16
"967",967,2014-11-03,45,92,37,24,1.21621621621622,2.04444444444444,112.066666666667,0.488888888888889,24
"968",968,2014-11-04,48,107,40,28,1.2,2.22916666666667,92.0416666666667,0.583333333333333,28
"969",969,2014-11-05,32,59,24,15,1.33333333333333,1.84375,87.8125,0.6875,15
"970",970,2014-11-06,43,102,30,23,1.43333333333333,2.37209302325581,197.674418604651,0.418604651162791,23
"971",971,2014-11-07,39,88,30,19,1.3,2.25641025641026,176.666666666667,0.512820512820513,19
"972",972,2014-11-08,8,19,6,4,1.33333333333333,2.375,151.375,0.625,4
"973",973,2014-11-09,14,21,13,12,1.07692307692308,1.5,18.9285714285714,0.714285714285714,12
"974",974,2014-11-10,56,140,41,28,1.36585365853659,2.5,223.178571428571,0.607142857142857,28
"975",975,2014-11-11,14,33,12,9,1.16666666666667,2.35714285714286,60.3571428571429,0.642857142857143,9
"976",976,2014-11-12,62,158,53,41,1.16981132075472,2.54838709677419,120.322580645161,0.564516129032258,41
"977",977,2014-11-13,38,73,27,17,1.40740740740741,1.92105263157895,191.315789473684,0.578947368421053,17
"978",978,2014-11-14,32,53,27,16,1.18518518518519,1.65625,91,0.65625,16
"979",979,2014-11-15,18,53,15,10,1.2,2.94444444444444,241,0.5,10
"980",980,2014-11-16,18,80,17,15,1.05882352941176,4.44444444444444,189.166666666667,0.611111111111111,15
"981",981,2014-11-17,45,107,39,29,1.15384615384615,2.37777777777778,134.466666666667,0.533333333333333,29
"982",982,2014-11-18,47,117,38,26,1.23684210526316,2.48936170212766,111.468085106383,0.595744680851064,26
"983",983,2014-11-19,36,90,32,22,1.125,2.5,43.8611111111111,0.694444444444444,22
"984",984,2014-11-20,26,71,20,14,1.3,2.73076923076923,139.346153846154,0.615384615384615,14
"985",985,2014-11-21,34,68,27,12,1.25925925925926,2,54.8529411764706,0.647058823529412,12
"986",986,2014-11-22,11,25,8,5,1.375,2.27272727272727,56.3636363636364,0.636363636363636,5
"987",987,2014-11-23,25,62,24,20,1.04166666666667,2.48,44.84,0.6,20
"988",988,2014-11-24,33,95,25,15,1.32,2.87878787878788,259.909090909091,0.606060606060606,15
"989",989,2014-11-25,35,63,27,17,1.2962962962963,1.8,91.9142857142857,0.657142857142857,17
"990",990,2014-11-26,29,70,26,20,1.11538461538462,2.41379310344828,171.172413793103,0.586206896551724,20
"991",991,2014-11-27,35,127,27,15,1.2962962962963,3.62857142857143,230.685714285714,0.514285714285714,15
"992",992,2014-11-28,40,96,29,20,1.37931034482759,2.4,170.775,0.55,20
"993",993,2014-11-29,10,17,9,7,1.11111111111111,1.7,27.5,0.6,7
"994",994,2014-11-30,16,65,14,11,1.14285714285714,4.0625,117.1875,0.5,11
"995",995,2014-12-01,35,82,30,21,1.16666666666667,2.34285714285714,128.285714285714,0.628571428571429,21
"996",996,2014-12-02,34,86,26,20,1.30769230769231,2.52941176470588,148.088235294118,0.529411764705882,20
"997",997,2014-12-03,42,82,30,19,1.4,1.95238095238095,137.095238095238,0.69047619047619,19
"998",998,2014-12-04,37,72,24,14,1.54166666666667,1.94594594594595,151.162162162162,0.675675675675676,14
"999",999,2014-12-05,36,70,27,16,1.33333333333333,1.94444444444444,110.888888888889,0.583333333333333,16
"1000",1000,2014-12-06,10,21,9,5,1.11111111111111,2.1,25.5,0.7,5
"1001",1001,2014-12-07,11,28,10,6,1.1,2.54545454545455,166.272727272727,0.545454545454545,6
"1002",1002,2014-12-08,45,104,35,22,1.28571428571429,2.31111111111111,192.222222222222,0.622222222222222,22
"1003",1003,2014-12-09,46,152,31,17,1.48387096774194,3.30434782608696,231.934782608696,0.630434782608696,17
"1004",1004,2014-12-10,52,116,41,27,1.26829268292683,2.23076923076923,153.230769230769,0.615384615384615,27
"1005",1005,2014-12-11,30,55,21,12,1.42857142857143,1.83333333333333,107.666666666667,0.633333333333333,12
"1006",1006,2014-12-12,25,46,22,14,1.13636363636364,1.84,34.16,0.68,14
"1007",1007,2014-12-13,13,25,11,7,1.18181818181818,1.92307692307692,255.153846153846,0.538461538461538,7
"1008",1008,2014-12-14,10,17,8,7,1.25,1.7,8.2,0.8,7
"1009",1009,2014-12-15,25,62,24,18,1.04166666666667,2.48,101.76,0.64,18
"1010",1010,2014-12-16,30,65,29,17,1.03448275862069,2.16666666666667,88.4,0.566666666666667,17
"1011",1011,2014-12-17,31,70,23,17,1.34782608695652,2.25806451612903,97.1935483870968,0.612903225806452,17
"1012",1012,2014-12-18,33,56,27,21,1.22222222222222,1.6969696969697,89,0.666666666666667,21
"1013",1013,2014-12-19,21,50,19,17,1.10526315789474,2.38095238095238,44.5238095238095,0.619047619047619,17
"1014",1014,2014-12-20,15,40,13,11,1.15384615384615,2.66666666666667,50.1333333333333,0.666666666666667,11
"1015",1015,2014-12-21,9,17,7,6,1.28571428571429,1.88888888888889,19.2222222222222,0.444444444444444,6
"1016",1016,2014-12-22,19,53,17,12,1.11764705882353,2.78947368421053,62.4736842105263,0.631578947368421,12
"1017",1017,2014-12-23,24,79,22,12,1.09090909090909,3.29166666666667,89.6666666666667,0.541666666666667,12
"1018",1018,2014-12-24,13,24,10,6,1.3,1.84615384615385,49.7692307692308,0.846153846153846,6
"1019",1019,2014-12-25,11,29,9,7,1.22222222222222,2.63636363636364,151.727272727273,0.727272727272727,7
"1020",1020,2014-12-26,9,11,7,6,1.28571428571429,1.22222222222222,7.33333333333333,0.777777777777778,6
"1021",1021,2014-12-27,13,34,12,10,1.08333333333333,2.61538461538462,57,0.615384615384615,10
"1022",1022,2014-12-28,12,14,11,9,1.09090909090909,1.16666666666667,98.6666666666667,0.833333333333333,9
"1023",1023,2014-12-29,36,78,28,21,1.28571428571429,2.16666666666667,70.0555555555556,0.611111111111111,21
